,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
611,419.4166666666667,118.10562798400383,1.6614369012449544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5593669414520264
612,419.25,118.06641229772936,1.6635052977159484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9237310886383057
613,418.3333333333333,118.03454955263129,1.6650012122777682,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9010188579559326
614,419.3333333333333,117.02474563106269,1.6434397353268704,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.053747892379761
615,421.8333333333333,117.73307896439603,1.654146777134119,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.913336753845215
616,419.6666666666667,117.14606916047444,1.649857399291326,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5156219005584717
617,417.25,117.31396131733719,1.6493561507197645,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8569529056549072
618,418.3333333333333,117.28822602321954,1.6491122534292924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.851469039916992
619,420.5,117.26249072910188,1.6551180629574276,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.6730268001556396
620,1152.75,426.73809991045863,38.8736198732894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",10.059197902679443
621,1159.4166666666667,418.69558290365603,38.518071509185255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.071995258331299
622,1158.0833333333333,418.27721555671724,38.501826261977406,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.146646976470947
623,1158.25,419.8775556927715,38.47127716484912,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.11502718925476
624,1158.0833333333333,430.02211351590086,39.03342117614559,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",10.138835906982422
625,1161.9166666666667,423.5578278016151,38.809094605690795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.083566904067993
626,1160.4166666666667,425.3707529716832,38.96264040940722,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.152050256729126
627,1161.25,426.81463052270357,39.111847584097006,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.043192863464355
628,1158.5,434.6275556927715,39.54847750623325,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.279563188552856
629,1160.3333333333333,439.37245365195514,39.87588496964411,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.091004133224487
630,313.5,71.61316173309694,5.252630017534178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.148230791091919
631,316.6666666666667,71.42816173309694,5.3131457951677215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.059409856796265
632,319.9166666666667,71.6648283997636,5.256447106762082,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.572170734405518
633,320.5833333333333,71.64816173309693,5.285422939967751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.633470058441162
634,319.4166666666667,71.5298283997636,5.249176092192628,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.9937069416046143
635,317.3333333333333,71.80982839976362,5.299332233768504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.056404113769531
636,316.75,71.6048283997636,5.329834753228997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.00656795501709
637,317.6666666666667,71.47316173309693,5.251326361100842,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.011590003967285
638,319.1666666666667,71.49816173309692,5.314351146434752,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3643109798431396
639,320.0,71.65149506643026,5.288771318607084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.3473379611968994
640,318.0,21.31489706224349,1.4134886568388774,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.0927610397338867
641,318.0,21.68989706224349,1.5100401035068958,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.078360080718994
642,318.0,21.750611347957776,1.5294110103176497,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.78165602684021
643,318.0,21.486325633672067,1.4420855002188402,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.757995128631592
644,318.0,21.45180182414825,1.4407038393885696,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7355051040649414
645,318.0,21.544658967005393,1.4797328913178245,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7860848903656006
646,318.0,21.694658967005395,1.4917193509416444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7170770168304443
647,318.0,21.17323039557682,1.369553905362661,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.7438788414001465
648,318.0,21.310135157481586,1.402106451651638,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.342767953872681
649,318.0,21.169658967005393,1.3783662373936494,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.0570781230926514
650,1305.3333333333333,260.6407225656198,9.571437646731441,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.918737888336182
651,1303.8333333333333,261.83268685133413,9.58380912105506,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.269904851913452
652,1303.0,259.2672106608579,9.515326233073557,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.250236749649048
653,1302.25,261.2850678037151,9.564103480439769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.21245002746582
654,1304.8333333333333,263.3817939941913,9.559139082753601,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",10.360169887542725
655,1308.0833333333333,261.47554399419124,9.493852413253032,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.309017181396484
656,1307.3333333333333,260.7463773275246,9.440849621548626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.21500301361084
657,1311.3333333333333,257.0767344703818,9.246921721501666,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.515558004379272
658,1308.0833333333333,253.34756780371507,9.092007179739399,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.303897142410278
659,1308.0833333333333,253.6511392322865,9.11990427460224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",8.221980810165405
660,828.0833333333334,140.04886476397203,1.709986020803835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.86283278465271
661,828.25,140.21114546572642,1.7076955508991112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1652700901031494
662,832.25,141.0137770446738,1.736949725299904,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.051722049713135
663,828.5833333333334,140.3800051148492,1.7270884240100548,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.159564733505249
664,827.8333333333334,142.09162792186672,1.7726380239921247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1899242401123047
665,830.5,140.56969809730538,1.7484456593967768,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.906682014465332
666,831.9166666666666,140.4874612552001,1.7390145492204148,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.2113258838653564
667,831.3333333333334,140.86136476397203,1.7290397032912705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.793951988220215
668,832.8333333333334,140.41070686923516,1.7188820940232514,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.1539418697357178
669,826.75,141.23855774642814,1.7263419412788723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.469900131225586
670,198.0,37.29809102892024,1.113010398727413,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.023484230041504
671,198.0,37.26892436225357,1.1023396417671263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.276663064956665
672,198.0,37.3210076955869,1.118614038253247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0406508445739746
673,198.0,37.30434102892024,1.1123618413837322,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.7116658687591553
674,198.0,37.3210076955869,1.1163737550253876,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0443341732025146
675,198.0,37.27100769558691,1.1031973022622108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0162560939788818
676,198.0,37.31892436225357,1.1138821709559816,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0082900524139404
677,198.0,37.29392436225356,1.1093554951061428,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0125372409820557
678,198.0,37.31892436225357,1.113756908050648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.672739028930664
679,198.0,37.339757695586904,1.1194994021327318,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.0367770195007324
680,132.0,21.876714584667997,1.0078609630585267,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.968027114868164
681,132.0,21.87991971287313,1.00824863614637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3113899230957031
682,132.0,21.876714584667997,1.0078002498881604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3057847023010254
683,132.0,21.87991971287313,1.00824863614637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9628589153289795
684,132.0,21.87991971287313,1.0081879229760038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3016369342803955
685,132.0,21.87991971287313,1.0081879229760038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3039381504058838
686,132.0,21.87991971287313,1.0081879229760038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.2961280345916748
687,132.0,21.883124841078256,1.0085755960638474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.2795448303222656
688,132.0,21.87991971287313,1.00824863614637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.233289957046509
689,132.0,21.87991971287313,1.0081879229760038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3397879600524902
690,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6128199100494385
691,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6808409690856934
692,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.63755202293396
693,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.9129230976104736
694,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2576661109924316
695,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.665734052658081
696,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.6315128803253174
697,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.610015869140625
698,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.624619960784912
699,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.619621992111206
700,282.0,47.066621927083624,1.7598259793835263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.0321719646453857
701,282.0,47.31662192708364,1.8150266615040733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3692779541015625
702,282.0,47.124093191451436,1.7758541507400452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.330063819885254
703,282.0,47.18443801903765,1.7841109084521374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3236470222473145
704,282.0,47.11259893857787,1.7711543381409471,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9968688488006592
705,282.0,47.12696675466983,1.775108746041241,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3756349086761475
706,282.0,47.2648977891526,1.8068493777008203,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.346088171005249
707,282.0,47.26777135237098,1.8035411603047653,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.3726921081542969
708,282.0,47.13271388110661,1.7759106825575504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.0267858505249023
709,282.0,47.15570238685373,1.779378196151561,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.38018798828125
710,226.83333333333334,68.02579814974821,1.0697164610385286,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5642807483673096
711,226.75,68.0786436782035,1.0704487148371182,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5480549335479736
712,227.08333333333334,68.09287132047992,1.0724054130089755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5882511138916016
713,226.66666666666666,68.04815587332544,1.0705500458625907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5383021831512451
714,226.83333333333334,68.02376562942301,1.0702116476460306,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2119710445404053
715,226.33333333333334,68.04002579202462,1.0702160613073612,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.549407958984375
716,227.66666666666666,68.11522904405714,1.0714179314390508,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5189449787139893
717,227.0,68.06848107657748,1.0704040718210963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5507760047912598
718,227.25,68.10913148308153,1.0711431569660042,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5986618995666504
719,226.83333333333334,68.08880627982951,1.0706941952711835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.854248046875
720,745.0,180.30388943207626,3.9316029884428105,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.064935922622681
721,714.0,180.00289440720064,3.9791231020532685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.098947763442993
722,727.8333333333334,179.1272725166534,3.984352185628089,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.473217010498047
723,722.0,177.996675501728,3.97429822693638,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.762204170227051
724,737.6666666666666,175.89717301416582,3.8138796796293253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.880321025848389
725,738.5,174.3909541086932,3.792433388299273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.794137954711914
726,756.25,173.15712326292203,3.695511861053253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.863538980484009
727,739.25,174.10737201914094,3.7768395090777958,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.136351108551025
728,758.4166666666666,174.9879690340663,3.8406050318129465,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.153470993041992
729,754.9166666666666,175.26408843705136,3.8234627338822693,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.18031120300293
730,777.3333333333334,68.10332024907413,3.47951643736388,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.827222108840942
731,781.5,67.74161812141456,3.542453196315002,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.924939155578613
732,782.0833333333334,67.33558975262021,3.457205435471268,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.2182347774505615
733,781.1666666666666,67.42424223488975,3.3900777902049044,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.875891208648682
734,779.3333333333334,67.50934861786845,3.438154082848765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.584987163543701
735,778.0,67.56431315687554,3.498188023231544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.226499795913696
736,772.5833333333334,67.53417131290391,3.4572862179912924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.929316759109497
737,778.4166666666666,67.69197273134363,3.5094653953031667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.213490962982178
738,776.4166666666666,67.54480961077626,3.462109280394312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.920390844345093
739,782.25,67.54658266042166,3.457314217268378,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.869650840759277
740,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9052622318267822
741,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9177110195159912
742,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.603837013244629
743,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.6289520263671875
744,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9534378051757812
745,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9564580917358398
746,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9470272064208984
747,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.938344955444336
748,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9602241516113281
749,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.9350039958953857
750,357.8333333333333,48.081724950347756,1.2983280964726969,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.483881950378418
751,357.5,47.98172495034775,1.291556196434345,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.2002601623535156
752,357.3333333333333,48.283576802199605,1.3165511268502719,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5057399272918701
753,357.1666666666667,48.072465691088496,1.2973427106582769,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.4795942306518555
754,357.1666666666667,48.233576802199615,1.3091585655010516,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.4593737125396729
755,357.4166666666667,48.12616939479219,1.3058995797661754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.1457719802856445
756,357.4166666666667,47.9224656910885,1.2904383623263918,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.4916999340057373
757,357.3333333333333,48.024317542940345,1.2904059352638695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.5108957290649414
758,357.5833333333333,47.89653976516257,1.2820154899329872,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.4656879901885986
759,357.75,48.31505828368109,1.3040908804143847,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",1.4724743366241455
760,258.5,63.68094677574979,5.950859424210154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.51503586769104
761,258.0,62.654280109083125,6.039641753108409,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.595792055130005
762,258.1666666666667,61.9759467757498,5.8867092442394915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5248889923095703
763,258.1666666666667,61.907613442416455,5.871754690217887,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5132291316986084
764,258.1666666666667,61.53428010908312,5.933743553651115,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.964910984039307
765,258.6666666666667,61.47928010908313,6.001379247926292,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.919973134994507
766,258.0,61.72761344241646,5.9861568566390035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.300969123840332
767,258.1666666666667,61.90594677574979,5.896105663087767,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.448861122131348
768,257.9166666666667,61.90261344241646,5.921751690656472,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.207801103591919
769,257.9166666666667,61.42094677574979,6.033210958496864,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.211896181106567
770,597.25,34.434464282613966,1.1015040573381891,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.29104208946228
771,593.0,34.286505098940495,1.0993782369776273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.634906768798828
772,595.8333333333334,34.39534863635546,1.1013402736655125,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.982451915740967
773,600.0833333333334,34.4208588404371,1.100907613015712,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9617862701416016
774,594.4166666666666,34.3443282281922,1.10040821648097,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.289888858795166
775,594.4166666666666,34.3443282281922,1.1003609113372577,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.5965161323547363
776,597.25,34.415756799620766,1.100884136469224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.6212759017944336
777,594.4166666666666,34.405552717988115,1.1016874569861512,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.9275147914886475
778,595.8333333333334,34.40895407853233,1.1010908735234244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",2.8931899070739746
779,598.6666666666666,34.502491493498326,1.1023302858274688,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",3.599637985229492
780,489.0,76.5302775369727,2.4798923430365445,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.074799060821533
781,490.8333333333333,78.58796984466501,2.762597277695242,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.43304181098938
782,490.1666666666667,78.51264933184449,2.6220841992011215,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.1127002239227295
783,487.1666666666667,77.58316215235732,2.6109146517904493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.4165098667144775
784,496.0833333333333,77.1328416395368,2.527506367517988,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",7.164772987365723
785,490.0,77.80752112671628,2.6883199125291974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.44986891746521
786,490.9166666666667,78.33316215235733,2.698518612701663,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.784718751907349
787,497.0833333333333,79.30431599851119,2.6444639834157084,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.541095018386841
788,503.5,79.35559804979322,2.6484548991773065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.796627998352051
789,501.3333333333333,78.66489292158809,2.7516852216724232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",5.526806116104126
790,955.5833333333334,216.5473138665357,38.96420589377529,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.277869701385498
791,955.6666666666666,219.25129396603816,39.88441803484603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.454660892486572
792,955.8333333333334,218.38064719986903,39.867098740957125,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.459925889968872
793,955.5833333333334,217.58213973718242,39.41366711323066,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.431654930114746
794,955.4166666666666,217.93786113021727,39.878847067787945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.509959936141968
795,955.0833333333334,219.83089595608794,40.89940405371322,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.4505860805511475
796,953.75,217.29731386653566,40.065993713591034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.478726148605347
797,956.5833333333334,219.69034869240633,40.553876211219475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",4.5333356857299805
798,956.5833333333334,220.26870690136153,40.82565442959651,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.937374830245972
799,955.0833333333334,218.51124421479446,40.417127664065724,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=31680>",6.936761140823364
