,RAC_avg_makespans,RAC_avg_completions,RAC_avg_slowdowns,RAC_global_step,RAC_tictoc
609,173.0,19.334481233686308,1.2969059411757813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.803680181503296
610,769.75,151.86659665909417,2.514033073140575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.7501606941223145
611,774.9166666666666,152.37752562084282,2.513659753169744,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.0818963050842285
612,767.1666666666666,152.18217042958597,2.524616863410482,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.429851055145264
613,772.6666666666666,152.47725239679906,2.5179712320200642,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.734647035598755
614,771.5833333333334,152.42670594871166,2.5221677940094263,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.7254040241241455
615,772.1666666666666,152.39801742412146,2.523470067328383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.805965900421143
616,770.5833333333334,152.04692452794663,2.5173099777825,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.739959001541138
617,769.5833333333334,152.15758026565155,2.5204564743898974,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.834921836853027
618,770.25,152.8310775334111,2.530811342291989,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.7110419273376465
619,768.75,152.30512124925806,2.5282692180442576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.724178075790405
620,765.6666666666666,105.49066033413669,2.1248386287343064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.849780082702637
621,765.0,105.47772929965392,2.120938006052786,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.353998184204102
622,765.6666666666666,105.54956838011371,2.118341484681094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.369801044464111
623,765.8333333333334,105.81680975942406,2.1234396422080217,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.376039743423462
624,766.5833333333334,106.06824654103325,2.1332089606708444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.814225912094116
625,765.1666666666666,105.56537297781485,2.1229323268031934,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.336180925369263
626,764.75,105.647269529539,2.118049870434333,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.370600938796997
627,766.25,105.66738447206774,2.122323197044636,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.338297128677368
628,765.4166666666666,105.75071780540105,2.125443130953045,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.266331911087036
629,764.75,105.49784424218267,2.115886846078519,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.86399507522583
630,832.0833333333334,190.97062352416353,7.586666287336065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.772374868392944
631,831.5833333333334,191.43034574638577,7.674211476953224,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.330725193023682
632,832.9166666666666,189.452567968608,7.519613235745876,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.74085283279419
633,832.75,189.4956235241635,7.497728526114545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.253733158111572
634,832.8333333333334,188.69284574638576,7.426573421547463,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.434103965759277
635,832.0833333333334,190.30256796860797,7.511651978118387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.449042797088623
636,833.25,190.2997901908302,7.54406789888337,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.409398078918457
637,832.6666666666666,190.03867907971906,7.5139645444083065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.770085096359253
638,830.5833333333334,190.84145685749687,7.562404345732761,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",12.843605041503906
639,832.5833333333334,189.54840130194134,7.5041388557777005,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.170524835586548
640,363.0,41.40882296208285,1.1157541095740637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.4285099506378174
641,363.0,41.41639871965861,1.1189500285236942,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.4382939338684082
642,363.0,41.412610840870734,1.1196308605727199,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.3414340019226074
643,363.0,41.396196699456596,1.1110120094332228,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.4344921112060547
644,363.0,41.401247204507094,1.1142323012581734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.080627918243408
645,363.0,41.41008558834549,1.1147682196157054,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.4069859981536865
646,363.0,41.405035083294976,1.113642307008151,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6840121746063232
647,363.0,41.39745932571922,1.1134290828935185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.706166982650757
648,363.0,41.40756033582023,1.117899696996343,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.4285728931427002
649,363.0,41.40250983076972,1.1133893524943035,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",1.3677549362182617
650,621.9166666666666,112.29548639958551,1.796833850953239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.247625112533569
651,621.9166666666666,112.19944120184537,1.7931978677807956,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.413738012313843
652,624.6666666666666,112.94237905495272,1.8056971430646438,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.94411301612854
653,622.5,112.81667284026348,1.805720203931484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.794520854949951
654,619.6666666666666,112.58644685156291,1.7945946122990855,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.3757970333099365
655,625.75,113.53559939393575,1.8028089300220203,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.3768579959869385
656,622.8333333333334,112.93955419619567,1.8030819063254067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.784435987472534
657,624.1666666666666,112.74887623009397,1.8002571450294946,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.702088832855225
658,623.25,112.61045815099794,1.8019505236156423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.368618011474609
659,622.5833333333334,113.76441295325782,1.81572949077201,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.077689170837402
660,457.0,62.454402484336896,3.373769337889168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.703078985214233
661,457.75,62.4184547719186,3.311208052056989,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.348728895187378
662,457.25,62.333487451657156,3.2843992496641286,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.341764211654663
663,457.8333333333333,62.431526667343434,3.3134689948822484,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.464433193206787
664,456.5,62.349827320938196,3.305416793318607,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.004043102264404
665,457.0,62.50832405296433,3.325632324310949,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.795018911361694
666,457.6666666666667,62.43152666734341,3.288543716911502,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.698854207992554
667,457.25,62.658650850349964,3.366263910067135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.42868709564209
668,457.3333333333333,62.64557895492513,3.334948163269504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.384737014770508
669,457.0,62.21093843204932,3.3075928340788994,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.17002272605896
670,801.0833333333334,183.300854718509,5.078989670135138,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.02425765991211
671,800.75,182.46752138517562,4.9671440703757,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.213685035705566
672,800.3333333333334,181.90587754955922,5.005819239215154,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.605856895446777
673,801.6666666666666,183.0828181888286,5.03196231164239,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.274419069290161
674,800.1666666666666,183.41500996965053,5.086920407229605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.555883884429932
675,801.6666666666666,182.41386841713913,4.975455091704892,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.281193017959595
676,801.9166666666666,182.97322914773272,5.070116184764626,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.449164152145386
677,800.8333333333334,182.85108302901128,5.02447732983354,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.139695167541504
678,801.5,183.24491864544962,5.072241205700738,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.718955039978027
679,800.5833333333334,183.3716309742167,5.071141553909835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.268542766571045
680,940.5,159.44898075877435,2.12464690243679,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.022467136383057
681,940.1666666666666,161.34134186988544,2.1754753355203578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6706490516662598
682,939.6666666666666,159.95418909210767,2.144899903030047,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.820004940032959
683,940.5833333333334,160.59134186988544,2.169323201356999,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.469477891921997
684,938.25,159.771897425441,2.135848515406572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.849632978439331
685,940.1666666666666,160.30835575877433,2.1820754239364186,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.7390618324279785
686,940.6666666666666,159.76668909210767,2.137970066613343,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.540831089019775
687,939.3333333333334,159.68682798099658,2.134051182810057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.917243003845215
688,941.3333333333334,159.99585575877435,2.1466169282454635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.839470148086548
689,940.5,159.73891131432987,2.1574104637852147,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.551454782485962
690,449.4166666666667,104.27147508893161,2.2373005737933593,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6248631477355957
691,451.5833333333333,105.29082032702685,2.2811605170871907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.9653639793396
692,451.0833333333333,104.74766556512209,2.2663717107624692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.60783314704895
693,452.0,104.59141556512208,2.2449540854169934,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.7077090740203857
694,451.5,105.55570127940781,2.280053294130805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.162081003189087
695,449.75,105.28486794607448,2.2561130289916225,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.64422607421875
696,451.0,105.45302270797924,2.2815582750454033,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.268613815307617
697,451.9166666666667,104.73576080321733,2.2414083787301347,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6723949909210205
698,451.5,105.36076080321733,2.268650527223396,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.4633169174194336
699,449.8333333333333,104.28486794607448,2.2164572812643164,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.561894178390503
700,680.5833333333334,215.11242364244936,4.789199624203689,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.358099937438965
701,680.8333333333334,215.21619722735502,4.822451939717941,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.552620887756348
702,683.1666666666666,215.94418464873866,4.893376854708107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9627461433410645
703,680.4166666666666,216.16431043490218,5.057072548400155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9783668518066406
704,678.6666666666666,215.27909030911601,4.753297131146339,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.874019145965576
705,682.1666666666666,215.42688905125442,4.907739978909179,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.923121929168701
706,680.9166666666666,215.027517982072,4.641476374077819,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9103381633758545
707,680.3333333333334,216.03695194433612,5.245090906278759,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.713721036911011
708,680.0833333333334,215.65173181854993,5.064120278964536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.499022960662842
709,680.25,215.60927898836132,4.894557394967418,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.9317471981048584
710,638.75,81.98802687689715,2.664413044660166,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.3271729946136475
711,638.4166666666666,81.66632145054058,2.6522024054588726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.371667146682739
712,640.25,81.31070129550181,2.557630788797226,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.331295967102051
713,637.9166666666666,81.55779431875764,2.619085820294401,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.642512798309326
714,639.0833333333334,81.58977106294368,2.6433212722242123,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.639791965484619
715,639.5833333333334,81.26806563658708,2.5469424437666865,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",6.756192922592163
716,638.8333333333334,81.77097261333127,2.615186519754094,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.337273120880127
717,639.6666666666666,81.75449974511422,2.626429854760985,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.11270809173584
718,639.1666666666666,81.33008114046304,2.5661111566806185,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.722846984863281
719,639.75,81.1634144737964,2.5707993521992916,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.591491937637329
720,524.0,84.29673204283054,2.283919396722833,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.018721103668213
721,524.0,84.3124978085963,2.2845397646136827,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.529620885848999
722,524.0,84.28772303382152,2.2798463855513584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.469178915023804
723,524.0,84.28997528607377,2.2751114056823605,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.8289902210235596
724,524.0,84.3034887995873,2.2808502118898533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.7819342613220215
725,524.0,84.24718249328096,2.267928680662747,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.9896392822265625
726,524.0,84.33727258337107,2.300929111911414,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.501713991165161
727,524.0,84.23592123201972,2.254545507344933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.544631719589233
728,524.0,84.27646177256025,2.283891273228452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.840203046798706
729,524.0,84.21565096174946,2.2491443147996866,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.8405518531799316
730,545.75,93.29439448637754,1.4071961326729978,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.191722869873047
731,547.5,93.1357923358399,1.3974843359880857,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.855288743972778
732,545.0833333333334,93.03229771218399,1.3978409125135585,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.631577014923096
733,548.75,93.45568480895817,1.4139464758139575,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.271039009094238
734,546.0833333333334,92.26616867992594,1.3974778815713969,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.89299201965332
735,545.9166666666666,92.72719018530226,1.3964815264017718,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.727654218673706
736,549.3333333333334,92.48256652938828,1.4026324588861778,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.53272008895874
737,545.75,92.7863299702485,1.4086743148826306,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.900394916534424
738,543.6666666666666,92.44896437885063,1.3989933340495242,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.556813955307007
739,550.0,92.19358803476462,1.383483797169733,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.821191072463989
740,703.25,168.2785425807664,1.394600370165584,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.67368221282959
741,703.3333333333334,167.31059386281768,1.3886538853963037,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.7096171379089355
742,704.0,166.5910425807664,1.3808809561679067,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.7842540740966797
743,703.0,166.6134784782023,1.3806897162150635,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.7777600288391113
744,703.5,167.33302976025357,1.3871670224358705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.7205710411071777
745,703.5,167.15995283717663,1.3891026248257374,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.7245829105377197
746,703.25,167.48527334999716,1.3909346099956614,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.471017837524414
747,703.8333333333334,167.16796565768945,1.3873597403683862,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.4083261489868164
748,702.6666666666666,167.93078617050998,1.3917446695152504,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.1748127937316895
749,703.4166666666666,167.6166836064074,1.3897185712743065,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",2.9689271450042725
750,563.5,91.22931208916826,1.8598499304692429,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.829951047897339
751,564.3333333333334,91.08169304154922,1.84560418492518,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.609837770462036
752,563.1666666666666,91.0816930415492,1.8541486006983108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.7402729988098145
753,564.9166666666666,91.44121685107302,1.8719961121901125,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.588504076004028
754,559.8333333333334,90.84359780345397,1.8405431120020685,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.977252960205078
755,562.25,91.27812161297777,1.8650390367092025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.710521697998047
756,559.25,90.8971692320254,1.8579709737761203,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.589140892028809
757,565.5,91.70312161297778,1.8849958581684751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.998750925064087
758,564.5,91.46978827964443,1.8803960813771787,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.386310815811157
759,562.6666666666666,90.82216923202542,1.8367775614696908,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.193585157394409
760,449.25,75.70530237854992,5.241830614706124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.313655138015747
761,448.9166666666667,75.50372580197335,5.295203218843717,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.6372339725494385
762,447.5833333333333,76.47669877494631,5.30497274380019,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.435399055480957
763,449.0833333333333,76.35732940557695,5.367335175496102,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5983099937438965
764,449.0833333333333,76.26611318936075,5.425052758197648,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.673888921737671
765,451.3333333333333,76.02174381999137,5.383476768943925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.28216814994812
766,448.5833333333333,76.68615823440577,5.433076416178435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.584203004837036
767,448.0833333333333,76.03863571188326,5.3195111564747375,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.424457311630249
768,449.1666666666667,76.25823030647787,5.434000368839165,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.4361977577209473
769,448.3333333333333,75.57241949566703,5.224401566453243,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",3.5433239936828613
770,620.25,91.48107042718159,3.5660898800230574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.356976985931396
771,612.6666666666666,91.74757986114388,3.6064788926512112,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.38972806930542
772,616.4166666666666,91.54789432655268,3.610305541226731,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.78443694114685
773,613.25,91.63908929510613,3.610053071106868,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.326094150543213
774,619.9166666666666,91.70198237686714,3.594233879139182,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.059340715408325
775,621.6666666666666,91.4755672825275,3.604155725446351,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.287626028060913
776,616.4166666666666,91.30418363472877,3.5828691995043234,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.242447853088379
777,614.8333333333334,91.58956099321934,3.591253371649232,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.077465057373047
778,610.75,91.80890061586085,3.6486653739225576,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",9.511613368988037
779,614.1666666666666,91.69097608755897,3.612652617193064,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.002794027328491
780,573.0833333333334,132.63001065771297,4.0449620139391955,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.500632047653198
781,570.5833333333334,132.17311410598884,4.03964946768904,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.582716941833496
782,572.0,132.69322904851754,4.087563231000597,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.505730152130127
783,571.6666666666666,132.4288612324256,4.068963419152199,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.525129079818726
784,573.9166666666666,132.37426353127617,3.998239068536755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.466027021408081
785,573.4166666666666,132.44322904851757,4.038888646651621,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.263318061828613
786,573.1666666666666,132.51219456575893,4.067344405377536,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",5.248568058013916
787,574.3333333333334,132.615642841621,4.0382943137672385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.786452054977417
788,572.5,132.74495318644856,4.059872185563603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.6351401805877686
789,573.8333333333334,132.3713899680578,4.027761645135381,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",4.30026912689209
790,327.5833333333333,137.40234539843686,17.04641574788361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.938906192779541
791,327.5,138.24643141994224,17.362448954737726,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.849542856216431
792,328.0,138.23030238768416,17.386366828596106,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",14.058815956115723
793,327.75,137.94266797908202,17.322941357072175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.996217250823975
794,326.5833333333333,137.2329905597272,17.28121143038751,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.671195268630981
795,326.6666666666667,137.5367540005874,17.194318045686092,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.781541109085083
796,327.1666666666667,138.03406582854439,17.291194128990618,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",10.499436140060425
797,326.25,137.3835281941358,17.164247131278525,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.350236892700195
798,326.75,137.97761421564118,17.432774053396695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",7.3532938957214355
799,326.9166666666667,137.52331314037238,17.28765541035578,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=35280>",8.41383695602417
