,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
1385,157.0,41.227531192945925,1.0737757423282928,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.318418025970459
1386,157.0,41.233750098418575,1.0712036930684907,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3292903900146484
1387,157.0,41.23623766060762,1.0687151388625962,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3035261631011963
1388,157.0,41.20887447652802,1.063660516422489,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.304206132888794
1389,157.0,41.24245656608026,1.0779222177693288,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.3116328716278076
1390,2178.0,116.62686192101982,13.16116147726178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.777083158493042
1391,2178.0,118.24630636546424,13.259910611079967,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.027560949325562
1392,2178.0,114.95186192101981,12.91341435661804,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.249510288238525
1393,2178.0,118.09260266176055,13.342712549121048,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.992664813995361
1394,2178.0,115.98056562472351,13.23903296692977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.28433108329773
1395,2178.0,118.97408414324205,13.826579557858691,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.989158868789673
1396,2178.0,119.91482488398277,14.082694377322404,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.200381994247437
1397,2178.0,118.6944545136124,13.724299655922422,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.278871059417725
1398,2178.0,120.59352858768648,14.577548005677068,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.134734153747559
1399,2178.0,119.05278784694572,13.76170660190018,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.112867832183838
1400,541.9166666666666,142.9681109782233,10.885800586301606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.441854000091553
1401,542.4166666666666,137.32771242749865,10.503283578210295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.501372337341309
1402,542.75,116.58858199271604,8.263644040295587,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.398478031158447
1403,542.4166666666666,142.56593706517984,10.840577710206452,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.2118330001831055
1404,541.6666666666666,128.29600952894796,8.841175481010604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.640784978866577
1405,541.6666666666666,127.46358199271606,8.917704452438175,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.263988971710205
1406,542.4166666666666,147.88749503619428,11.671339488909846,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.227599143981934
1407,542.3333333333334,140.08495880431028,9.755676648672917,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.762523889541626
1408,543.0833333333334,168.01430663039721,13.864875843214387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.233997821807861
1409,543.1666666666666,177.81231387677406,15.60635975289197,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.096426963806152
1410,448.0,117.85525000073422,1.906527083618209,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.129881858825684
1411,448.0,116.90257510361488,1.8836036193776096,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3438758850097656
1412,448.0,118.00648456863546,1.9067712124746168,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.072377920150757
1413,448.0,117.18035288139265,1.9171618615305874,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0504648685455322
1414,448.0,117.92212242871777,1.8886917652861295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.083240270614624
1415,448.0,117.02808950690705,1.8738204331501562,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.279213905334473
1416,448.0,117.50545576205108,1.8978645292622707,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.108757972717285
1417,448.0,117.43858333406756,1.8715789819913813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0921289920806885
1418,448.0,116.7307644040264,1.8684209864968653,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1095800399780273
1419,448.0,116.61450925999348,1.8463038824819937,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.23819375038147
1420,374.9166666666667,106.81518680753324,2.576361882888183,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.5069520473480225
1421,374.0,106.36420641537642,2.6912992116806915,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3777122497558594
1422,374.6666666666667,107.23185347419992,2.5924309172561424,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4115588665008545
1423,374.6666666666667,109.02106916047444,2.7014436232330876,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.386280059814453
1424,374.25,106.76861818008229,2.8079019550451387,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.547861814498901
1425,374.5833333333333,107.40832406243521,2.872526995894193,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4529850482940674
1426,374.3333333333333,107.29312798400383,2.906244011989505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3865537643432617
1427,373.9166666666667,107.483078964396,2.823081996955754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.398621082305908
1428,374.5833333333333,106.03087308204306,2.5598355305456377,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3990530967712402
1429,374.9166666666667,107.36175543498422,2.8941680546067468,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.5759429931640625
1430,1132.0,448.0153107948124,42.8885876937851,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.295487880706787
1431,1112.9166666666667,452.18027678120694,43.25835630132509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.699825286865234
1432,1099.5,453.6326577335879,43.200679049590924,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.657783031463623
1433,1096.75,455.30272576079886,43.010743114736975,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.792878150939941
1434,1097.1666666666667,455.8826577335879,43.074831613359244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.180865049362183
1435,1104.9166666666667,454.18027678120694,42.9617816777969,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.5042078495025635
1436,1091.8333333333333,456.0170114750845,42.863964721535496,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.839339017868042
1437,1093.5833333333333,456.72449446828176,43.039847473536724,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",11.787145137786865
1438,1086.75,457.0884400465131,42.690881590803976,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.775887727737427
1439,1085.9166666666667,457.76190943426826,42.83479863069854,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.833489894866943
1440,263.3333333333333,57.27149506643027,4.168295143280836,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6472008228302
1441,263.75,56.60316173309693,3.920325833397779,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.525502920150757
1442,261.1666666666667,57.194828399763594,4.153163362499196,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4749770164489746
1443,260.25,56.47649506643027,3.799881439044665,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.48258376121521
1444,259.4166666666667,56.43816173309693,4.122502016506837,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.727062940597534
1445,258.75,56.38316173309693,3.6303525094433198,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.688416004180908
1446,258.5,57.02649506643027,4.590619375031996,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.771360874176025
1447,258.1666666666667,55.58149506643026,3.847908576909124,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.665389060974121
1448,257.9166666666667,56.086495066430274,4.1566819510846935,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4839608669281006
1449,257.9166666666667,56.63816173309693,3.845332753180257,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.478048086166382
1450,318.0,21.939897062243492,1.4706370206443122,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.402456045150757
1451,318.0,22.057754205100636,1.4746896281272852,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.615957975387573
1452,318.0,21.814897062243492,1.366881783401463,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4065568447113037
1453,318.0,21.585135157481588,1.3533904384256805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3647730350494385
1454,318.0,21.554182776529206,1.3370950060058486,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.506937026977539
1455,318.0,21.32561134795777,1.2896515964053077,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.36850905418396
1456,318.0,21.33870658605301,1.2513426284694755,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.315325975418091
1457,318.0,21.544658967005393,1.32459190661471,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.3245368003845215
1458,318.0,21.26608753843397,1.278762041633119,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.2980740070343018
1459,318.0,21.40180182414825,1.3775883567544414,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.550433874130249
1460,1258.1666666666667,337.58268685133424,10.52758552765667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.760041952133179
1461,1260.5833333333333,375.1957820894295,13.212796652490235,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.159173965454102
1462,1257.75,369.91006780371526,12.602940915639465,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.824867248535156
1463,1254.9166666666667,374.5499487560962,13.305317027313913,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.033895015716553
1464,1255.9166666666667,372.25530589895334,12.82756520548052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.096221923828125
1465,1254.4166666666667,370.1645320894295,12.903490378339763,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.80838680267334
1466,1254.0833333333333,370.88030589895334,13.2664230539772,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.864709854125977
1467,1254.25,365.9353654227629,12.391527589404705,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.334196090698242
1468,1255.25,367.1526273275247,12.371713162451679,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.272524118423462
1469,1254.8333333333333,381.3520320894295,12.975650124269427,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",12.231709957122803
1470,681.25,170.939215641165,3.059310337683256,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.830676794052124
1471,682.8333333333334,168.78680336046327,2.9754081116677944,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7084081172943115
1472,682.0833333333334,170.00829458853343,3.008476984315107,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.691901922225952
1473,683.0833333333334,172.69579458853343,3.1008720459706507,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.784657955169678
1474,681.3333333333334,172.9216717815159,3.097095135786631,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.061791896820068
1475,681.25,171.06092616748083,3.04060224086493,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.04157280921936
1476,682.6666666666666,174.63000511484924,3.2048515919325884,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.857619047164917
1477,682.0833333333334,175.44689107976149,3.2212093152664365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7319090366363525
1478,683.3333333333334,171.41289985169132,3.068296092723509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7676968574523926
1479,684.25,169.89645248327028,3.006681517466667,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7403481006622314
1480,198.0,37.32100769558691,1.1152282842519188,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.2306287288665771
1481,198.0,37.3085076955869,1.1096570797833505,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.181152105331421
1482,198.0,37.287674362253576,1.1100456302950155,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.1555440425872803
1483,198.0,37.34184102892024,1.1235736145359867,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.182697057723999
1484,198.0,37.308507695586904,1.114999527312052,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.185777187347412
1485,198.0,37.335591028920234,1.1181343456680621,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.1544160842895508
1486,198.0,37.300174362253564,1.1121264390109475,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.1856789588928223
1487,198.0,37.314757695586906,1.1170467430679945,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.1770048141479492
1488,198.0,37.31267436225357,1.1163669541069556,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.1634209156036377
1489,198.0,37.28559102892023,1.1040459287193525,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.1813082695007324
1490,132.0,21.883124841078256,1.0085755960638474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5498511791229248
1491,132.0,21.87991971287313,1.00824863614637,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4742751121520996
1492,132.0,21.87350945646287,1.0075340031410496,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4658269882202148
1493,132.0,21.883124841078256,1.0085755960638474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0609190464019775
1494,132.0,21.876714584667997,1.007921676228893,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4983460903167725
1495,132.0,21.87350945646287,1.0075947163114158,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4790749549865723
1496,132.0,21.883124841078256,1.0085755960638474,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4922046661376953
1497,132.0,21.876714584667997,1.007921676228893,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4603400230407715
1498,132.0,21.87350945646287,1.0075340031410496,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4677181243896484
1499,132.0,21.87991971287313,1.0081879229760038,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.4977030754089355
1500,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8449747562408447
1501,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7907462120056152
1502,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.778306007385254
1503,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.950366973876953
1504,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8254079818725586
1505,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.009812355041504
1506,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.817302942276001
1507,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.9791293144226074
1508,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.8464350700378418
1509,393.0,21.527847204712895,1.0161511575466025,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.948314666748047
1510,282.0,48.37984031788824,1.7760838273611101,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.6365549564361572
1511,282.0,48.262024225934205,1.7873951988481618,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.549597978591919
1512,282.0,48.20742652478478,1.7720813827188737,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5632860660552979
1513,282.0,48.517771352371,1.812010540135385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5227327346801758
1514,282.0,48.41144951329053,1.7877798680375925,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5625460147857666
1515,282.0,48.35110468570432,1.7862976987569639,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5550689697265625
1516,282.0,48.33386330639399,1.7797597757748373,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.251603126525879
1517,282.0,48.39420813398018,1.788200806710364,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5986449718475342
1518,282.0,48.36547250179628,1.7732556827095927,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5332088470458984
1519,282.0,48.29938054777329,1.7767278374583366,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.5681610107421875
1520,225.0,67.23718026356934,1.066165339940939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7680888175964355
1521,225.0,67.22905018226854,1.065985662193595,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7342839241027832
1522,225.0,67.23108270259372,1.0660288446630826,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.723149061203003
1523,225.0,67.24734286519536,1.0664159916353444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.750673770904541
1524,225.0,67.23718026356934,1.066165339940939,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7440288066864014
1525,225.0,67.25547294649617,1.0677643469259246,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7534680366516113
1526,225.0,67.25140790584577,1.0688049723138244,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.719160795211792
1527,225.0,67.24937538552057,1.0677890498698723,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.704502820968628
1528,225.0,67.24734286519536,1.066409043765951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7106029987335205
1529,225.0,67.15791197088642,1.0653372470514517,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.6946830749511719
1530,547.0,183.9593620688922,4.503766241918812,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.593775987625122
1531,547.25,182.66085460620562,4.416124547226356,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.537091016769409
1532,547.1666666666666,182.6956804768524,4.431990157607981,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.505225896835327
1533,547.3333333333334,182.9456804768524,4.26718514374724,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.255500078201294
1534,547.25,180.18946157137975,4.43485604541734,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.164032936096191
1535,547.25,179.28274515346928,4.332673915902509,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.198608160018921
1536,547.0,180.79642674550914,4.460840997979795,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.134144067764282
1537,547.9166666666666,182.4319988848126,4.537337150500407,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.175095081329346
1538,547.0,180.85985958132997,4.372102903414564,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.242478132247925
1539,547.0,181.16209838730015,4.479380578123428,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.277646064758301
1540,743.0,62.03239826325853,1.7493321916436544,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.844866037368774
1541,743.0,62.74339117105995,1.9648769238695216,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.460152626037598
1542,743.0,64.16537698666279,2.1647729424379523,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.671965837478638
1543,743.0,60.035944362549294,1.6190877968936428,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.724220752716064
1544,743.0,60.24339117105995,1.6843073238762851,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.484209060668945
1545,743.0,62.34445500084718,1.9325716667738158,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.709453821182251
1546,743.0,61.95261102921598,2.0672407902982606,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.482359886169434
1547,743.0,64.06431315687556,2.088794542951776,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.699681043624878
1548,743.0,63.436653582407466,2.0366153083693574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.824229001998901
1549,743.0,64.16005783772661,2.366416039567151,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.385791063308716
1550,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.24377703666687
1551,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0976760387420654
1552,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.252539873123169
1553,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.1092376708984375
1554,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0283048152923584
1555,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.107168197631836
1556,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.043665885925293
1557,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0231668949127197
1558,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0195858478546143
1559,79.0,4.673977290869504,1.0124999999999997,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.0485610961914062
1560,356.6666666666667,48.84098420960702,1.3930621680877273,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.7297899723052979
1561,356.6666666666667,49.02061383923665,1.3947381577924831,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.6760070323944092
1562,356.6666666666667,48.63542865405147,1.3900957166824952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.9745447635650635
1563,356.6666666666667,48.542836061458864,1.3878728375195764,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.736180067062378
1564,356.5833333333333,48.609502728125534,1.372589319438845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.638016939163208
1565,356.9166666666667,48.91135457997739,1.388205378765628,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.705390214920044
1566,357.0833333333333,48.696539765162576,1.3832274975240466,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.6591289043426514
1567,356.9166666666667,48.86320643182924,1.385580481104385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.6693298816680908
1568,356.5,48.772465691088506,1.3855473792431914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.6341760158538818
1569,356.5,48.516910135532946,1.3556869234478992,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",1.635420799255371
1570,256.5,62.907613442416455,6.329988826354483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.012887001037598
1571,256.1666666666667,62.84261344241645,6.408550110231514,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7537801265716553
1572,256.25,62.61928010908312,6.415113508146732,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.7421090602874756
1573,256.5833333333333,62.92428010908312,6.407703207327779,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8732731342315674
1574,256.9166666666667,62.09094677574979,6.4297765451766855,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.646339178085327
1575,256.6666666666667,62.79928010908312,6.4689850276806835,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.707505226135254
1576,256.4166666666667,62.994280109083114,6.582503307970483,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.0067338943481445
1577,256.4166666666667,63.14594677574979,6.676239960905931,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.909895181655884
1578,256.1666666666667,63.04761344241646,6.502360843055981,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6876718997955322
1579,256.3333333333333,62.83761344241646,6.473407951875011,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.670003890991211
1580,570.0,34.68106292206975,1.1129094772884478,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.14101505279541
1581,570.0,34.74058673159356,1.1137954095962135,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0757648944854736
1582,570.0,34.74228741186566,1.114342879637692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0814549922943115
1583,570.0,34.596028908464305,1.1117907719945894,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0578999519348145
1584,570.0,34.45827380642349,1.1085920930226736,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.257323980331421
1585,570.0,34.635144554722814,1.1124532781423435,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0625340938568115
1586,570.0,34.2882057792126,1.1058112449252029,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0803561210632324
1587,570.0,34.526301017307844,1.1102702383706446,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0441958904266357
1588,570.0,34.912355439076556,1.1178078450227875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0171236991882324
